序号,name,category,description,fingerprint,poc
286,satellian,device,Satellian Intellian Aptus Web,aptus,CVE-2020-7980.yaml
287,seacms,cms,SeaCMS,seacms,"seacms-rce.yaml,seacms-sqli.yaml"
288,secgate,component,"secgate,网神360",secgate,"qax-SecGate-3600_upload_upfile.yaml,secgate-3600-file-upload.yaml"
289,secnet,device,SecNet,secnet,"secnet-ac-default-login.yaml,secnet-info-leak.yaml"
290,seeyon,oa,"Seeyon,致远OA","seeyon,致远oa","zhiyuan-oa-info-leak.yaml,yonyou-u8-oa-sqli.yaml,zhiyuan-file-upload.yaml,CNVD-2019-19299.yaml,CNVD-2020-62422.yaml,seeyon-monitor-default-login.yaml,seeyon-a8-default-login.yaml,zhiyuan-oa-session-leak.yaml,zhiyuan-oa-info-leak.yaml,seeyon-config-exposure.yaml,seeyon-createmysql-exposure.yaml,seeyon-initdata-exposure.yaml,seeyon-oa-sp2-file-upload.yaml,seeyon-oa-setextno-sqli.yaml,seeyon-oa-fastjson-rce.yaml,wooyun-2015-148227.yaml,seeyon-oa-log4j-rce.yaml,seeyon-unauth.yaml,seeyon-M1Server-rce-userTokenService.yaml"
291,servicenow,component,servicenow,servicenow,"servicenow-panel.yaml,ServiceNow-UI_Jelly-Template-injection-CVE-2024-4879.yaml,CVE-2022-38463.yaml,CVE-2022-39048.yaml,servicenow-title-injection.yaml,servicenow-helpdesk-credential.yaml,CVE-2024-5217.yaml,servicenow-widget-misconfig.yaml"
292,sharepoint,component,sharepoint,sharepoint,"sharepoint-favicon.yaml,sharepoint-version.yaml,sharepoint-amsi.yaml,sharepoint-site-metadata-disclosure.yaml,sharepoint-lists-api-disclosure.yaml,sharepoint-sitepages-disclosure.yaml,sharepoint-toolshell-backdoor.yaml"
293,shikongerp,component,shikongerp,时空智友,"shikongzhiyou-updater_getStudioFile-File-reading.yaml,shikongzhiyou-erp-formservice-fileupload.yaml,shikongzhiyou-indexService_notice-sql.yaml,shikongzhiyou-erp-uploadStudioFile-fileupload.yaml"
294,shiro,component,Apache Shiro,shiro,shiro-deserialization-detection.yaml
295,shiziyu-cms,cms,Shiziyu CMS,"shiziyu,狮子鱼",shiziyu-cms-apicontroller-sqli.yaml
296,shopxo,cms,ShopXO,shopxo,CNVD-2021-15822.yaml
297,showdoc,cms,ShowDoc,showdoc,"showdoc-default-login.yaml,CNVD-2020-26585.yaml"
298,shunjing,component,shunjing,顺景ERP,"shunjing-erp-getfile-fileread.yaml,shunjing-erp-uploadInvtspbuzplanfile-upload.yaml,shunjing-erp-fullguidfilename-fileread.yaml,shunjing-erp-uploadInvtspfile-upload.yaml,shunjing-erp-GetFfile-fileread.yaml,shunjing-erp-fileupload.yaml"
299,sitecore,component,sitecore,sitecore,"sitecore-lfi.yaml,CVE-2024-46938.yaml,sitecore-debug-page.yaml,CVE-2025-34509.yaml,CVE-2019-9874.yaml,CVE-2021-42237.yaml,sitecore-version.yaml,CVE-2023-35813.yaml,sitecore-default-page.yaml"
300,smartbi,component,smartbi,smartbi,"smartbi-auth-bypass.yaml,smartbi-windowunloading-deserialization.yaml,smartbi-db2-params-rce.yaml,smartbi-windowunloading-rce.yaml,smartbi-changepasswordex-reset-passwd.yaml,smartbi-db2-biconfigservice-rce-2.yaml,smartbi-db2-biconfigservice-rce-1.yaml,smartbi-deserialization.yaml,smartbi-default-login.yaml"
301,smartermail,component,smartermail,smartermail,CVE-2025-52691.yaml
302,smartsense,component,smartsense,smartsense,smartsense-default-login.yaml
303,solarwinds,component,SolarWinds,solarwinds,"CVE-2020-10148.yaml,CVE-2021-35250.yaml,CVE-2024-28987.yaml,CVE-2024-28995.yaml,solarwinds-default-login.yaml,CVE-2018-19386.yaml,CVE-2024-28986.yaml,CVE-2024-0692.yaml"
304,sonarqube,component,SonarQube,sonarqube,"CVE-2020-27986.yaml,sonarqube-default-login.yaml,sonarqube-token.yaml,sonarqube-cloud-token.yaml,sonarqube-projects-disclosure.yaml,sonarqube-public-projects.yaml"
305,sonicwall,device,Sonicwall,sonicwall,"sonicwall-sslvpn-shellshock.yaml,sonicwall-email-security-detect.yaml,CVE-2021-20038.yaml,CVE-2023-0126.yaml,CVE-2023-34124.yaml,CVE-2024-38475.yaml,CVE-2019-7481.yaml,CVE-2023-34133.yaml,CVE-2021-20021.yaml,CVE-2021-20031.yaml"
306,sophos,component,sophos,sophos,"CVE-2022-1040.yaml,CVE-2020-25223.yaml,CVE-2022-3980.yaml,CVE-2023-1671.yaml,sophos-fw-version-detect.yaml,sophos-mobile-panel.yaml"
307,spark,component,Apache Spark,spark,"unauth-spark-api.yaml,apache-spark-env.yaml,apachespark-ui-exposed.yaml,netsparker-enterprise-installer.yaml,spark-webui-unauth.yaml,CVE-2022-33891.yaml,CVE-2020-9480.yaml"
308,spip,component,spip,spip,"CVE-2023-27372.yaml,spip-install.yaml,CVE-2024-7954.yaml"
309,splunk,component,splunk,splunk,"CVE-2018-11409.yaml,splunk-enterprise-log4j-rce.yaml,CVE-2024-36991.yaml,splunk-enterprise-panel.yaml,splunk-login.yaml,CVE-2023-46214.yaml"
310,sponip,device,"Sponip,世邦IP",sponip,sponip-network-system-ping-rce.yaml
311,spring,component,"Spring boot,spring cloud,spring framework",spring,"CVE-2022-22947.yaml,CVE-2016-4977.yaml,CVE-2019-3799.yaml,CVE-2020-5405.yaml,CVE-2020-5410.yaml,CVE-2021-21234.yaml,CVE-2021-44910.yaml,CVE-2022-22963.yaml,CVE-2022-22965.yaml,springboot-actuator.yaml,springboot-whitelabel.yaml,springboot-actuators-jolokia-xxe.yaml,springboot-h2-db-rce.yaml,springboot-log4j-rce.yaml,jolokia-info-disclosure.yaml,jolokia-mbean-search.yaml,springboot-env.yaml,spring-eureka.yaml,springboot-dump.yaml,springboot-gateway.yaml,springboot-heapdump.yaml,springboot-jolokia.yaml,springboot-info.yaml,swagger-api.yaml,CVE-2021-22053.yaml,CVE-2020-5412.yaml,CVE-2018-1271.yaml,CVE-2024-38816.yaml,CVE-2025-41243.yaml,CVE-2018-1273.yaml"
312,sslvpn,component,sslvpn,sslvpn,sslvpn-client-rce.yaml
313,sugarcrm,component,sugarcrm,sugarcrm,"CVE-2023-22952.yaml,CVE-2025-25034.yaml,sugarcrm-install.yaml,sugarcrm-panel.yaml"
314,suitecrm,component,suitecrm,suitecrm,"suitecrm-installer.yaml,CVE-2024-36412.yaml"
315,supervisord,component,Supervisord,supervisord,CVE-2017-11610.yaml
316,superwebmailer,component,superwebmailer,superwebmailer,"CVE-2020-11546.yaml,CVE-2024-24131.yaml"
317,swagger-ui,component,Swagger UI,swagger,"swagger-api.yaml,CVE-2024-22207.yaml"
318,symantec,component,symantec,symantec,"symantec-epm-login.yaml,symantec-dlp-login.yaml,symantec-sepm-log4j-rce.yaml,symantec-messaging-gateway.yaml"
319,symfony,component,symfony,symfony,"symfony-database-config.yaml,symfony-conflicting-misconfig.yaml,symfony-fragment.yaml,CVE-2024-50340.yaml,symfony-security-config.yaml,symfony-properties-ini.yaml,symfony-fosjrouting-bundle.yaml,symfony-profiler.yaml,symfony-security.yaml,symfony-debug.yaml,symfony-rce.yaml"
320,tamronos,device,Tamron,tamron,"tamronos-rce.yaml,tamronos-user-creation.yaml"
321,tautulli,component,tautulli,tautulli,"tautulli-unauth.yaml,tautulli-panel.yaml,tautulli-install.yaml"
322,tbk-dvr,device,TBK-DVR,tbk-dvr,CVE-2018-9995.yaml
323,teamcity,component,teamcity,teamcity,"teamcity-registration-enabled.yaml,teamcity-guest-login-enabled.yaml,CVE-2024-27198.yaml,CVE-2024-27199.yaml,teamcity-login-panel.yaml"
324,teampass,component,teampass,teampass,"CVE-2020-12478.yaml,teampass-ldap.yaml,teampass-panel.yaml"
325,telecom-gateway,device,Telecom Gateway,telecom,"telecom-gateway-default-login.yaml,CVE-2023-31446.yaml"
326,terramaster,device,TerraMaster 存储系统,terramaster,"CVE-2020-15568.yaml,CVE-2020-28185.yaml,CVE-2020-28188.yaml,CVE-2022-24990.yaml"
327,thinkadmin,cms,ThinkAdmin,thinkadmin,CVE-2020-25540.yaml
328,thinkcmf,cms,ThinkCMF,thinkcmf,"thinkcmf-lfi.yaml,thinkcmf-rce.yaml,CVE-2020-20601.yaml"
329,thinkphp,component,ThinkPHP,thinkphp,"thinkphp-2-rce.yaml,thinkphp-501-rce.yaml,thinkphp-509-information-disclosure.yaml,thinkphp-5023-rce.yaml,thinkphp6-arbitrary-write.yaml,CVE-2022-47945.yaml,CNVD-2022-86535.yaml,thinkphp-errors.yaml,thinkphp-detect.yaml,CVE-2022-25481.yaml"
330,thinvnc,component,thinvnc,thinvnc,"CVE-2019-17662.yaml,CVE-2022-25226.yaml"
331,timekeeper,component,timekeeper,timekeeper,"CVE-2023-31465.yaml,timekeeper-default-login.yaml"
332,tongda-oa,oa,Tongda OA,tongda,"tongda-insert-sqli.yaml,tongda-meeting-unauth.yaml,tongda-api-file-upload.yaml,tongda-auth-bypass.yaml,tongda-action-uploadfile.yaml,tongda-session-disclosure.yaml,tongda-video-file-read.yaml,tongda-oa-swfupload-sqli.yaml,tongda-report-func-sqli.yaml,tongda-contact-list-exposure.yaml,tongda-path-traversal.yaml,tongda-getdata-rce.yaml,tongda-login-code-authbypass.yaml,tongda-getway-rfi.yaml,tongda-oa-rce-moare.yaml"
333,tongweb,component,tongweb,tongweb,"tongweb-deploy-fileupload.yaml,tongweb-selectapp-fileupload.yaml"
334,tooljet,component,tooljet,tooljet,tooljet-default-login.yaml
335,topsec,device,"topsec,天融信",topsec,"topsec-topSAG-synRequest-rce.yaml,topsec-topacm-rce.yaml,topsec-topapplb-auth-bypass.yaml"
336,totolink,component,totolink,totolink,"totolink-installer.yaml,CVE-2023-46574.yaml,CVE-2024-24329.yaml,CVE-2023-30013.yaml,CVE-2024-7332.yaml,CVE-2024-34257.yaml,CVE-2021-42887.yaml,totolink-n150rt-password-exposure.yaml,totolink-a6000r-command-injection.yaml"
337,tpshop,cms,TPShop,tpshop,tpshop-directory-traversal.yaml
338,tvt,device,"TVT,同为",tvt,"CVE-2019-20085.yaml,CVE-2024-7339.yaml"
339,ueditor,component,UEditor,ueditor,"ueditor-file-upload.yaml,ueditor-ssrf.yaml,ueditor-xss.yaml,ueditor-arbitrary-file-upload.yaml"
340,unifi,component,unifi,unifi,"unifi-network-log4j-rce.yaml,CVE-2025-52665.yaml"
341,uwsgi,component,uWSGI,uwsgi,"CVE-2018-7490.yaml,uwsgi-ini.yaml"
342,vbulletin,cms,vBulletin,vbulletin,"CVE-2019-16759.yaml,CVE-2020-12720.yaml,CVE-2020-17496.yaml,CVE-2023-25135.yaml,CVE-2018-6200.yaml,vbulletin-search-sqli.yaml,vbulletin-backdoor.yaml,vbulletin-ajaxreg-sqli.yaml"
343,venustech,device,"venustech,启明星辰","venustech,启明星辰",venustech-vpn-download-file-read.yaml
344,vite,component,vite,vite,"CVE-2025-30208.yaml,CVE-2025-58751.yaml,CVE-2025-62522.yaml,vite-config.yaml,CVE-2025-31125.yaml,CNVD-2022-44615.yaml,Vite-File-reading-CVE-2025-32395.yaml,Vite-File-reading-CVE-2025-31486.yaml"
345,vmware,cloud,VMware,"vmware,vcenter","CVE-2022-22954.yaml,CVE-2021-21985.yaml,CVE-2021-21972.yaml,CVE-2021-21975.yaml,vmware-detect.yaml,vmware-horizon-version.yaml,vmware-site-recovery-manager.yaml,vmware-vrealize-detect.yaml,vmware-siterecovery-log4j-rce.yaml,vmware-cloud-xss.yaml,vmware-hcx-log4j-rce.yaml,vmware-horizon-log4j-rce.yaml,vmware-nsx-log4j-rce.yaml,vmware-nsx-stream-rce.yaml,vmware-operation-manager-log4j-rce.yaml,vmware-vcenter-lfi-linux.yaml,vmware-vcenter-lfi.yaml,vmware-vcenter-log4j-rce.yaml,vmware-vcenter-ssrf.yaml,CVE-2022-31704.yaml,CVE-2021-21973.yaml,CVE-2022-31706.yaml,CVE-2021-22005.yaml,CVE-2023-20887.yaml,CVE-2023-20889.yaml,CVE-2022-31656.yaml,CVE-2022-22972.yaml,CVE-2022-22956.yaml,CVE-2023-34048.yaml,CVE-2022-31711.yaml,CVE-2021-22054.yaml,CVE-2023-20888.yaml,CVE-2021-21978.yaml,CVE-2023-20864.yaml"
346,wago,component,wago,wago,"wago-webbased-default-login.yaml,CVE-2023-1698.yaml"
347,wanhu-oa,oa,万户oa,"wanhu,万户","wanhu-ezOFFICE-sql-time-productlist.yaml,wanhu-ezOFFICE-upload-wpsservlet.yaml,wanhu-documentedit-sqli.yaml,wanhu-download-ftp-file-read.yaml,wanhu-oa-fileupload-controller-arbitrary-file-upload.yaml,wanhuoa-downloadservlet-lfi.yaml,wanhuoa-officeserverservlet-file-upload.yaml,wanhuoa-smartupload-file-upload.yaml,wanhu-teleconferenceservice-xxe.yaml,wanhu-download-old-file-read.yaml"
348,wazuh,component,wazuh,wazuh,"wazuh-default-login.yaml,wazuh-panel.yaml"
349,weaver,oa,E-Office,"e-office,ecology,ebridge,weaver","CNVD-2021-49104.yaml,CNVD-2022-43245.yaml,CNVD-2023-12632.yaml,CVE-2023-2648.yaml,ecology-mysql-config.yaml,weaver-eoffice-file-upload.yaml,weaver-checkserver-sqli.yaml,weaver-e-cology-validate-sqli.yaml,weaver-e-mobile-rce.yaml,weaver-ebridge-lfi.yaml,weaver-ecology-bshservlet-rce.yaml,weaver-ecology-getsqldata-sqli.yaml,weaver-ecology-hrmcareer-sqli.yaml,weaver-group-xml-sqli.yaml,weaver-jquery-file-upload.yaml,weaver-ktreeuploadaction-file-upload.yaml,weaver-lazyuploadify-file-upload.yaml,weaver-login-sessionkey.yaml,weaver-mysql-config-info-leak.yaml,weaver-office-server-file-upload.yaml,weaver-officeserver-lfi.yaml,weaver-signaturedownload-lfi.yaml,weaver-sptmforportalthumbnail-lfi.yaml,weaver-uploadify-file-upload.yaml,weaver-uploadoperation-file-upload.yaml,weaver-userselect-unauth.yaml,ecology-oa-file-sqli.yaml,ecology-arbitrary-file-upload.yaml,ecology-filedownload-directory-traversal.yaml,ecology-mysql-config.yaml,ecology-springframework-directory-traversal.yaml,ecology-syncuserinfo-sqli.yaml,ecology-info-leak.yaml,ecology-verifyquicklogin-auth-bypass.yaml,ecology-jqueryfiletree-traversal.yaml,CVE-2025-34038.yaml,CVE-2023-2766.yaml,ecology-detect.yaml,ecology-oa-byxml-xxe.yaml,weaver-E-Office-upload-upload.yaml"
350,weblogic,component,Weblogic,weblogic,"weblogic-weak-login.yaml,CVE-2017-10271.yaml,CVE-2019-2725.yaml,CVE-2019-2729.yaml,CVE-2020-14750.yaml,CVE-2014-4210.yaml,CVE-2018-2894.yaml,CVE-2020-14750.yaml,CVE-2020-14882.yaml,CVE-2020-14883.yaml,CVE-2020-2551.yaml,CVE-2022-21371.yaml,CVE-2017-3506.yaml,CVE-2021-2135.yaml"
351,webmin,component,Webmin,webmin,"CVE-2019-15107.yaml,CVE-2019-15642.yaml,CVE-2022-0824.yaml,CVE-2022-36446.yaml,webmin-default-login.yaml,CVE-2024-44762.yaml"
352,wecrm,component,"wecrm,任我行CRM系统","wecrm,任我行",wecrm-crm-sql-SmsDataList.yaml
353,weiphp,cms,WeiPHP,weiphp,CVE-2020-20300.yaml
354,wifisky,device,Wifisky,wifisky,"wifisky-default-login.yaml,wifisky7-rce.yaml"
355,wildfly,component,wildfly,wildfly,wildfly-default-login.yaml
356,wing-ftp,component,wing-ftp,wing-ftp,"CVE-2020-27735.yaml,CVE-2025-47812.yaml"
357,wordpress,cms,WordPress,wordpress,"CVE-2019-19985.yaml,CVE-2019-14205.yaml,wp-xmlrpc-brute-force.yaml,wp-user-enum.yaml,wp-gallery-file-upload.yaml,CVE-2025-30567.yaml,CVE-2024-27954.yaml,CVE-2024-9047.yaml,CVE-2024-27956.yaml,CVE-2024-25600.yaml,wordpress-db-repair.yaml,wordpress-rdf-user-enum.yaml,CVE-2022-31474.yaml,wordpress-user-enum.yaml,CVE-2021-25118.yaml,CVE-2022-1609.yaml,CVE-2023-23492.yaml,wordpress-wp-cron.yaml,wordpress-db-backup.yaml,CVE-2022-2633.yaml,wordpress-ssrf-oembed.yaml,wordpress-xmlrpc-listmethods.yaml,wordpress-db-backup-listing.yaml,wordpress-accessible-wpconfig.yaml,CVE-2020-36333.yaml,CVE-2025-4302.yaml,wordpress-git-config.yaml,CVE-2021-24275.yaml,wordpress-installer-log.yaml,wordpress-directory-listing.yaml,CVE-2022-0788.yaml,wordpress-readme-file.yaml,CVE-2024-9193.yaml,wordpress-emergency-script.yaml,CVE-2022-0271.yaml,CVE-2024-13322.yaml,CVE-2021-24226.yaml,CVE-2024-1061.yaml,CVE-2022-0885.yaml,CVE-2020-10257.yaml,wordpress-social-metrics-tracker.yaml,wordpress-wordfence-waf-bypass-xss.yaml,CVE-2021-24931.yaml"
358,wso2,component,wso2,wso2,"wso2-default-login.yaml,CVE-2024-7097.yaml,WSO2-2019-0598.yaml,CVE-2022-29464.yaml,CVE-2025-5605.yaml,CVE-2020-24589.yaml,wso2-management-console.yaml"
359,x-ui,component,x-ui,x-ui,"xui-default-login.yaml,xui-weak-login.yaml"
360,xdcms,cms,XDCMS,xdcms,xdcms-sqli.yaml
361,xiuno,cms,Xiuno,xiuno,CNVD-2019-01348.yaml
362,xnat,component,xnat,xnat,xnat-default-login.yaml
363,xunchi,cms,Xunchi，迅优CMS,"xunchi,xunyou",CNVD-2020-23735.yaml
364,xwiki,component,xwiki,xwiki,"CVE-2023-29204.yaml,CVE-2025-66472.yaml,CVE-2025-32969.yaml,CVE-2024-45591.yaml,CVE-2025-32429.yaml,xwiki-detect.yaml,CVE-2025-55747.yaml,CVE-2025-52472.yaml,CVE-2025-55748.yaml,CVE-2025-46554.yaml,CVE-2025-55749.yaml,CVE-2025-29925.yaml,CVE-2023-32068.yaml,CVE-2025-54125.yaml,CVE-2025-24893.yaml"
365,xxl-job,component,xxl-job,xxl-job,"xxl-job-executor-default-token-rce.yaml,xxl-job-api-hessian-deserialize.yaml,xxljob-panel.yaml,xxljob-default-login.yaml"
366,yapi,component,YApi,yapi,yapi-rce.yaml
367,yealink,component,yealink,yealink,"CVE-2021-27561.yaml,yealink-default-login.yaml"
368,yeswiki,component,yeswiki,yeswiki,"yeswiki-sql.yaml,CVE-2025-31131.yaml,yeswiki-xss.yaml,CVE-2025-46349.yaml,CVE-2025-46550.yaml,yeswiki-stored-xss.yaml"
369,yii,component,yii,yii,"yii-debugger.yaml,CVE-2020-15148.yaml"
370,yisaitong,component,yisaitong,亿赛通,"yisaitong-LinkFilterService-login-bypass.yaml,yisaitong-CDG-WorkFlowAction-sql-time.yaml,yisaitong-PolicyAjax-sqli.yaml,yisaitong-xstream-rce.yaml,yisaitong-SaveCDGPermissionFromGFOA-sqli.yaml,yisaitong-RCE-CDGXStreamDeser-GetValidateLoginUserService.yaml,yisaitong-hiddenWatermark-fileupload.yaml,yisaitong-CDG-NoticeAjax-sql.yaml,yisaitong-CDG-SecureUsbConnection-deserialization-rce.yaml,yisaitong-DLP-NetSecConfigAjax-sql.yaml,yisaitong-CDG-DecryptionApp-deserialization-rce.yaml,yisaitong-MYSQL-infoleak.yaml,yisaitong-CDGAuthoriseTempletService1-sql.yaml,yisaitong-RCE-CDGXStreamDeser-SystemService.yaml,yisaitong-CDG-PolicyAjax-sql.yaml,yisaitong-RCE-CDGXStreamDeser-CheckClientServelt.yaml,yisaitong-CDG-NavigationAjax-sql.yaml,yisaitong-UploadFileManagerService_RestoreFiles_downloadfromfile-File-reading.yaml,yisaitong-CDG-LockService-sql-time.yaml,yisaitong-CDG-docRenewApp-deserialization-rce.yaml,yisaitong-DownLoadMail-fileread.yaml,yisaitong-uploadfilemanager-lfi.yaml,yisaitong-downloadfromfile-fileread.yaml,yisaitong-RCE-CDGXStreamDeser-MailMessageLogServices.yaml,yisaitong-dataimport-rce.yaml"
371,yonyou,oa,Yonyou,yonyou,"yonyou-grp-u8-xxe.yaml,yonyou-filereceiveservlet-fileupload.yaml,CNVD-2021-30167.yaml,yonyou-u8-oa-sqli.yaml,yonyou-ksoa-dept-sqli.yaml,yonyou-nc-accept-fileupload.yaml,yonyou-nc-baseapp-deserialization.yaml,yonyou-nc-dispatcher-fileupload.yaml,yonyou-nc-info-leak.yaml,yonyou-u8-sqli.yaml,CVE-2025-2710.yaml,yonyou-u8-crm-sqli.yaml,yonyou-nc-ncmessageservlet-rce.yaml,yonyou-u8-crm-tb-sqli.yaml,CVE-2025-2711.yaml,yonyou-nc-grouptemplet-fileupload.yaml,yonyou-fe-directory-traversal.yaml,yonyou-u8-crm-fileupload.yaml,yonyou-u9-patchfile-upload.yaml,CVE-2025-2712.yaml,yonyou-ufida-nc-lfi.yaml,yonyou-yonbip-lfi.yaml,yonyou-u8-crm-lfi.yaml,CVE-2025-2709.yaml,yonyou-nc-lfi.yaml,yonyou-grp-u8-sql-time-bx_historyDataCheck.yaml,yonyou-ksoa-sql-servletimagefield.yaml,yonyou-ksoa-sql-time-PayBill.yaml,yonyou-ksoa-sql-time-TaskRequestServlet.yaml,yonyou-mobile-upload-uploadApk.yaml,yonyou-nc-cloud-upload-jsinvoke.yaml,yonyou-u8-crm-fileread-getemaildata.yaml,yonyou-u8-crm-upload-getemaildata.yaml"
372,zabbix,component,Zabbix,zabbix,"CVE-2016-10134.yaml,CVE-2019-17382.yaml,CVE-2022-23131.yaml,CVE-2022-23134.yaml,zabbix-default-login.yaml,zabbix-dashboards-access.yaml,CVE-2022-26148.yaml,zabbix-error.yaml,zabbix-installer.yaml"
373,zcms,cms,ZCMS,zcms,zcms-v3-sqli.yaml
374,zentao,component,Zentao，禅道项目管理软件,zentao,CNVD-2022-42853.yaml
375,zeroshell,component,ZeroShell,zeroshell,"CVE-2019-12725.yaml,CVE-2020-29390.yaml"
376,zgj,component,zgj,章管家,"zgj-default-token-bypass.yaml,zgj-updatepwd-reset-password.yaml,zgj-anyuser-register.yaml,zgj-list-sqli.yaml,zgj-listuploadIntelligent-sqli.yaml"
377,zimbra,component,Zimbra,zimbra,"CVE-2019-9670.yaml,CVE-2022-37042.yaml,zimbra-preauth-ssrf.yaml,CVE-2023-34192.yaml,CVE-2024-27443.yaml,CVE-2025-27915.yaml,CVE-2022-27926.yaml,CVE-2020-7796.yaml,CVE-2025-68645.yaml,CVE-2022-41352.yaml,CVE-2022-27924.yaml,CVE-2022-24682.yaml,CVE-2018-14013.yaml"
378,zyxel,component,zyxel,zyxel,"CVE-2024-29972.yaml,CVE-2020-9054.yaml,CVE-2024-29973.yaml,CVE-2022-0342.yaml,CVE-2021-3297.yaml,CVE-2020-29583.yaml,CVE-2022-30525.yaml,zyxel-router-panel.yaml,zyxel-vmg1312b10d-login.yaml"
379,zzcms,cms,ZZCMS,zzcms,"CVE-2022-40443.yaml,zzcms-xss.yaml,zzcms-register-xss.yaml"
380,zzzcms,cms,ZZZCMS,zzzcms,"CVE-2019-9041.yaml,CVE-2022-23881.yaml,zzzcms-info-disclosure.yaml,zzzcms-xss.yaml,zzzcms-ssrf.yaml"
